"","ADFr99","AFDr35","AFDr36","AFDr37","AFDr38","AFDr39","AIYr65","AIYr66","AIYr67","ASGr13","ASGr14","ASGr15","ASGr16","ASKr46","ASKr47","ASKr48","ASKr49","AVAr21","AVAr22","AVAr23","AVAr24","AVAr25","AVAr26","AVEr40","AVEr41","AVEr42","AVGr43","AVGr44","AVGr45","AWAr17","AWAr18","AWAr19","AWAr20","AWBr50","AWBr51","AWBr52","AWBr53","AWBr54","CANr104","CANr91","CANr93","DAr87","DAr88","DAr89","DAr90","DDr83","DDr84","DDr85","DDr86","IL2r94","IL2r95","IL2r96","IL2r97","NSMr68","NSMr69","PVDr62","PVDr63","RIAr71","RIAr72","RIAr73","RIAr74","RIAr75","RIAr76","VBr31","VBr32","VBr33","VBr34","VDr77","VDr78","VDr79","VDr81"
"WBGene00019428",631,435,159,437,278,452,13,21,6,1219,1248,2098,1003,390,471,499,1135,23,29,29,31,25,25,14,20,49,44,12,6,50,73,64,84,384,35,51,372,263,84,205,220,74,141,107,16,42,122,47,105,29,39,45,25,31,49,274,216,507,1464,399,3535,1004,1705,24,30,17,14,119,58,172,161
"WBGene00020897",21,1,6,4,3,2,3,11,1,2,2,8,5,1,7,0,0,3,1,28,2,5,3,7,2,6,2,2,1,1,4,3,14,4,18,2,8,0,36,21,32,16,18,15,18,27,48,26,47,35,0,1,0,10,6,4,1,3,3,5,33,80,171,1,7,12,8,65,47,94,46
"WBGene00270303",247,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,8,2,2,39,1,5,23,17,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,4,0,5,0,0,0,0,0,0,1,0,1,0,1,0,5,2
"WBGene00020896",60,3,27,6,17,8,0,17,0,7,4,4,5,13,10,7,3,12,14,22,18,12,12,4,5,9,10,2,4,1,3,4,54,16,4,1,21,8,20,26,58,121,154,170,23,14,55,105,26,183,2,9,10,172,15,6,1,21,10,15,197,183,178,86,18,19,14,150,27,101,46
"WBGene00020898",1,3,0,0,0,0,0,6,0,1,0,0,1,3,1,0,0,4,0,2,4,5,0,1,3,0,0,0,0,1,0,1,6,0,0,0,0,3,1,1,2,5,12,4,14,1,5,0,6,33,0,4,0,4,2,4,1,0,2,0,4,23,30,3,2,5,1,11,1,17,6
"WBGene00020895",25,1,8,11,6,0,4,19,1,5,4,28,38,2,16,1,0,4,1,15,5,6,3,4,6,7,4,5,0,0,13,10,121,5,12,3,13,4,39,42,45,20,39,40,42,24,30,23,64,138,8,2,5,80,23,19,0,3,12,3,28,179,243,16,4,27,14,71,51,111,64
"WBGene00004916",514,202,173,58,255,207,34,104,17,247,320,217,156,89,134,172,139,251,278,233,166,308,213,354,228,278,53,30,33,205,212,181,132,64,51,36,76,36,376,112,295,369,508,176,206,118,346,191,476,447,230,532,307,264,81,49,37,138,169,81,440,514,515,249,93,57,70,598,137,474,365
"WBGene00004702",191,51,52,35,80,44,15,67,17,58,109,75,69,53,54,58,40,97,76,90,104,129,87,128,149,124,57,28,30,69,96,113,112,37,26,31,50,22,84,77,193,255,369,430,90,79,148,148,224,325,130,308,117,264,64,41,20,90,74,46,354,383,334,188,64,58,51,502,128,368,227
"WBGene00020894",4406,1837,2535,1216,2542,3327,268,521,267,1324,2151,1221,833,1073,1678,2136,1588,545,484,507,354,565,347,728,558,673,323,168,310,2399,2270,1933,721,879,233,329,999,446,1600,489,1307,1861,2178,1225,984,782,1461,853,2702,1945,2115,4728,2011,532,335,212,254,910,909,493,2712,2058,2088,611,1155,352,1068,2996,972,2302,1788
"WBGene00020899",1,2,1,2,2,3,0,0,0,1,0,2,0,2,0,1,0,1,4,2,2,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,36,42,3,48,0,3,1,3,1,0,4,2,0,0,4,3,0,0,0,2,0,1,4,7,1,10,0,1,1,0
"WBGene00195728",1,1,0,0,0,3,0,0,0,3,2,3,1,0,1,0,0,0,0,1,0,1,0,2,0,1,0,0,1,0,0,4,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,3,3,3,1,3,10,0,1,0,0,0,1,0,1,2,6,0,0,0,1,1,0,0,0
"WBGene00019904",167,70,90,72,173,128,53,40,20,172,89,94,99,190,113,174,186,119,235,197,100,168,148,33,77,114,77,35,24,75,83,224,101,127,31,86,114,89,179,62,153,2160,2653,501,846,116,138,91,190,56,176,238,97,38,37,326,388,90,44,43,265,130,107,970,1179,206,1296,370,128,188,309
"WBGene00206514",0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,1,39,143,75,34,48,57,2,0,6,4,1,10,1,1,0,4,0,0,0,4,1,7,0,6,245,340,26,44,3,5,3,7,1,0,1,1,0,0,40,28,0,0,0,6,4,3,5,8,2,7,23,9,5,11
"WBGene00019905",0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,1,2,2,2,0,0,2,1,0,0,0,1,0,4,0,0,0,0,0,1,0,1,2,12,12,1,1,0,5,0,2,0,0,0,18,1,0,1,2,1,1,0,0,6,9,0,0,0,1,2,2,1
"WBGene00019903",3,3,0,1,1,0,1,1,0,1,1,2,3,0,3,0,1,1,3,2,0,2,4,0,1,0,3,0,0,0,3,0,3,3,2,0,1,0,4,0,0,13,5,5,0,10,7,1,11,5,6,10,0,1,0,0,1,1,1,1,10,4,3,4,3,1,3,7,1,5,5
"WBGene00016970",26,3,3,3,4,3,4,27,4,6,1,11,19,5,4,2,3,2,4,26,7,7,3,3,4,4,9,6,2,2,5,7,15,0,13,4,14,2,14,33,42,29,41,23,37,17,29,40,32,147,10,9,11,22,5,12,2,8,12,4,42,134,302,3,19,13,31,35,20,56,48
"WBGene00019906",3,1,4,5,0,0,6,34,1,0,1,1,14,1,3,0,0,2,1,14,5,1,2,0,4,6,5,0,0,0,1,1,44,5,6,1,8,2,20,45,24,23,31,54,24,25,22,7,10,10,1,0,0,2,5,15,4,3,6,2,19,38,181,3,5,5,1,26,70,36,31
"WBGene00043984",10,4,0,5,0,2,2,4,0,0,3,2,2,0,0,1,0,0,2,0,2,2,0,0,0,3,8,1,10,2,3,2,3,5,0,0,1,3,5,3,5,51,21,24,0,5,25,12,12,6,6,7,10,0,3,0,0,1,2,0,22,12,9,8,9,5,3,15,6,17,14
"WBGene00016971",14,4,13,8,5,4,1,36,0,2,1,8,3,21,8,4,4,3,10,17,24,26,18,7,5,9,37,8,3,3,20,7,79,3,12,8,5,6,62,30,47,64,144,137,28,16,52,52,36,87,1,1,4,85,28,13,2,18,22,20,92,161,185,30,8,12,7,121,20,142,64
"WBGene00016972",1,1,1,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,1,2,0,0,1,1,1,1,4,0,2,0,0,6,2,1,4,38,249,482,283,0,1,0,0,0,1,0,3,3,3,0,0,1,0,1,0,4,1
"WBGene00016973",3,0,1,0,1,0,14,16,5,0,0,2,0,0,2,0,1,0,1,1,2,1,3,1,1,2,3,0,0,2,4,5,7,2,6,2,1,3,7,5,42,10,7,17,13,9,15,1,6,23,11,3,1,1,0,3,0,3,2,0,14,32,40,3,3,3,2,13,9,13,23
"WBGene00006522",2,1,0,0,1,0,8,14,0,2,0,1,1,2,2,0,4,3,0,3,2,1,0,0,4,2,6,1,0,0,2,8,6,1,2,0,5,4,14,11,21,1,9,10,10,9,10,1,7,22,4,1,0,2,2,4,0,2,11,2,10,18,25,2,3,1,3,12,2,15,9
"WBGene00007050",210,26,142,97,46,41,42,144,13,60,58,113,48,99,93,62,285,92,66,118,131,120,64,67,92,114,139,29,89,45,195,153,429,60,166,62,80,43,353,237,387,725,904,844,269,240,676,548,617,363,198,322,175,177,125,93,35,50,116,58,772,599,1026,104,42,107,41,1269,399,1429,923
"WBGene00016974",8,1,3,3,4,2,1,6,0,2,1,20,4,4,1,0,1,2,0,11,3,3,6,11,8,49,3,0,0,4,8,5,20,145,18,20,62,85,27,11,24,16,24,27,8,36,29,11,23,20,5,17,11,10,10,6,1,0,1,3,18,27,114,3,4,10,3,47,35,40,37
"WBGene00006944",34,3,38,13,13,7,14,35,1,9,10,20,4,24,21,17,46,13,15,32,24,15,20,7,10,28,26,24,6,7,29,25,89,12,14,5,10,7,51,22,78,149,213,202,57,52,130,139,78,82,37,75,30,51,43,29,8,12,29,18,201,179,240,32,8,24,7,170,57,214,121
"WBGene00017563",1164,188,91,67,253,257,43,62,24,1034,610,504,425,198,338,350,402,176,121,244,77,172,100,208,163,168,282,141,285,404,372,559,222,122,102,57,116,108,1012,279,346,496,651,184,626,155,951,104,618,789,420,897,683,410,102,180,143,79,173,53,698,805,1590,217,351,138,382,674,288,482,385
"WBGene00017559",3,1,2,0,3,2,3,16,0,0,0,0,3,4,5,0,2,3,1,6,2,6,2,1,1,7,6,4,0,3,5,2,21,1,0,2,0,4,2,4,5,28,41,35,20,0,18,10,16,130,0,0,0,3,5,1,1,2,1,0,16,74,77,8,2,13,2,17,0,39,13
"WBGene00017560",43,0,8,8,2,2,2,1,0,2,0,4,0,2,4,2,1,0,5,6,1,2,1,3,1,3,2,6,0,1,2,0,12,0,3,2,3,1,10,37,24,9,14,4,33,2,15,3,31,21,6,4,0,0,2,10,3,2,8,2,15,244,271,1,17,67,3,48,14,62,48
"WBGene00017562",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0
"WBGene00005053",91,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,96,37,27,15,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,1
"WBGene00005054",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"WBGene00005055",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"WBGene00005057",3,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,1,3,0,3,0,0,0,0,1,0,1,2,1,4,0,1,0,0,0,0,1,0
"WBGene00016963",3,1,0,1,2,3,0,10,5,0,1,4,1,4,4,0,2,7,0,4,2,2,1,1,0,0,5,0,0,0,3,2,11,0,1,0,7,5,1,6,10,16,43,28,11,1,25,4,6,67,0,2,0,2,5,0,0,2,5,1,15,43,69,1,3,7,4,18,1,38,7
"WBGene00016962",3,2,4,4,2,0,2,11,4,3,7,5,3,5,6,0,1,4,1,13,3,2,1,5,14,8,16,2,2,4,3,8,58,0,6,1,2,3,71,45,97,8,25,86,38,89,133,20,25,19,3,1,6,1,6,4,3,1,3,3,18,123,115,0,2,10,1,17,12,35,14
"WBGene00016964",258,65,62,56,77,105,4,51,8,112,87,100,82,48,51,108,104,73,61,83,63,77,62,58,47,89,45,24,26,115,116,116,80,55,23,24,57,26,91,64,90,333,452,152,103,80,159,92,244,163,125,244,176,116,41,37,28,69,160,45,358,252,346,94,69,42,76,249,92,214,192
"WBGene00002045",1997,558,782,477,815,936,258,704,138,988,976,1105,849,643,780,834,687,1507,1523,1561,1059,1459,1326,1434,920,1290,563,377,340,739,1045,1172,1797,453,660,325,570,294,2937,1136,2925,2080,4181,1608,1329,1131,2629,1568,4073,3984,1691,3076,1550,1406,453,427,215,937,2132,645,4771,5733,7479,1198,939,537,590,5335,1715,4238,3949
"WBGene00016961",2358,569,418,283,889,524,111,224,63,1129,683,870,650,409,506,625,609,252,289,327,157,223,201,312,207,219,267,109,172,879,707,561,347,243,128,91,317,140,485,252,368,846,1157,364,515,377,764,366,968,774,589,1589,1059,428,201,159,105,348,467,148,846,935,1636,374,527,120,433,858,407,789,664
"WBGene00200308",5,1,0,0,0,1,1,0,0,1,2,3,0,4,1,5,3,1,0,1,0,2,1,1,1,2,0,0,0,0,5,5,2,2,1,0,1,0,5,0,1,1,2,1,6,5,1,3,1,1,4,7,5,4,0,4,3,2,2,0,3,6,14,2,2,0,4,0,0,4,0
"WBGene00016965",32,6,21,4,14,7,7,17,4,92,61,79,75,9,7,8,10,8,23,26,9,13,6,11,7,17,9,9,8,21,20,24,55,15,8,4,13,5,34,19,39,67,110,58,14,27,65,69,46,66,193,473,216,48,11,14,4,24,23,33,77,108,103,18,12,12,15,98,34,115,64
"WBGene00016966",179,89,48,47,104,70,24,24,6,69,37,81,30,44,51,57,91,19,32,21,11,20,12,39,14,41,19,11,22,116,61,84,63,26,15,11,23,20,45,35,43,159,193,55,67,64,120,66,137,66,81,113,80,37,26,25,18,33,61,37,152,104,177,34,66,16,32,151,78,108,102
"WBGene00001026",260,122,46,95,99,66,36,91,4,81,89,162,62,112,107,116,255,33,66,87,54,48,60,52,28,113,71,37,69,108,122,155,184,76,78,28,42,45,132,142,175,874,677,253,94,292,386,366,394,181,182,312,197,122,66,114,44,44,173,42,581,451,623,86,149,41,111,675,328,622,656
"WBGene00016968",525,98,72,106,132,86,38,126,16,166,128,366,117,201,195,129,542,38,42,75,35,67,41,65,51,150,90,53,102,182,254,213,463,153,90,36,64,68,269,230,324,746,656,406,170,234,398,357,463,342,275,453,317,111,102,162,66,60,133,72,683,597,993,152,99,112,87,864,385,859,694
"WBGene00016960",42,9,17,6,16,9,7,37,3,10,3,16,7,16,10,8,24,14,24,21,11,14,18,11,7,22,29,4,17,5,18,19,65,6,23,10,18,6,44,30,67,141,203,215,48,29,85,56,50,117,37,73,41,77,39,24,13,29,47,24,159,193,206,15,7,12,12,145,51,159,94
"WBGene00219702",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,0,2,6,3,1,1,2,4,4,0,0,0,3,1,0,0,0,0,0,0,1,7,0,0,0,0,4,2,2,2
"WBGene00003480",15,2,3,6,4,2,3,9,3,3,6,43,18,7,17,1,2,7,9,29,6,5,11,4,8,10,10,1,1,1,3,5,38,2,14,3,4,7,44,62,41,20,81,82,69,19,33,17,54,52,3,8,1,19,9,10,1,6,4,4,44,180,261,6,6,11,9,110,40,87,54
"WBGene00018840",0,0,1,1,1,3,0,12,0,0,1,0,2,1,4,0,0,3,3,4,3,1,0,0,1,0,3,3,0,0,2,0,3,0,0,0,1,1,1,2,3,7,16,13,6,0,4,0,4,12,0,2,0,2,4,1,0,0,0,0,1,9,23,5,0,0,1,6,0,22,5
"WBGene00255600",2,0,0,2,1,2,2,2,0,2,1,2,6,1,3,0,0,0,2,4,0,3,1,2,0,0,2,0,0,0,1,2,12,3,4,1,1,2,16,7,7,5,10,6,12,9,4,7,8,20,0,0,0,2,1,1,0,0,2,0,6,57,49,4,2,1,6,26,6,11,10
"WBGene00018841",0,0,1,0,3,5,0,17,0,0,0,1,7,3,0,0,2,3,2,4,3,6,1,1,0,2,6,0,2,0,5,1,33,0,0,1,3,3,2,11,5,22,36,25,13,0,31,9,11,133,0,0,0,2,4,1,0,0,0,0,20,49,104,4,1,16,1,18,1,59,12
"WBGene00018839",0,0,1,0,2,0,0,1,1,0,0,1,4,0,1,1,0,0,0,3,2,0,0,2,0,0,3,0,0,0,2,1,10,0,0,2,3,0,1,1,1,11,13,12,4,0,15,5,5,39,0,0,2,0,0,3,0,1,0,1,3,31,27,4,0,2,2,4,1,27,5
"WBGene00020579",57,14,38,58,18,12,24,15,9,16,17,121,25,58,15,4,13,22,19,31,26,20,26,33,23,46,31,22,8,2,25,23,327,39,344,28,25,40,177,167,157,103,213,133,92,134,176,201,287,152,1,3,13,104,80,55,6,7,24,8,101,596,608,46,12,63,20,569,232,470,281
"WBGene00020580",1,1,2,3,6,2,0,12,0,1,1,3,3,2,6,2,1,0,5,7,2,3,1,2,0,0,2,0,0,2,6,7,22,0,4,1,2,4,6,4,4,6,21,15,12,6,24,11,14,37,3,3,0,2,1,6,1,0,2,3,9,35,24,1,0,2,4,15,2,37,7
"WBGene00020581",1683,131,118,220,193,331,152,177,26,308,290,603,234,1154,1102,1270,2505,63,94,117,77,86,63,40,51,106,93,22,9,380,497,418,360,346,127,81,147,183,142,147,372,250,254,315,37,616,828,480,1033,156,876,1536,1096,64,86,420,267,98,169,89,362,363,625,62,47,35,9,640,397,660,964
"WBGene00020582",27,242,652,547,458,1364,2,3,1,21,23,30,23,5,0,6,5,23,8,13,5,8,7,4,9,4,8,0,0,5090,3257,3145,1118,571,13,58,364,252,8,24,32,7,26,15,8,17,25,1,23,9,22,35,30,3,6,378,416,9,6,7,25,11,39,9,20,9,7,23,7,43,29
"WBGene00005052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"WBGene00020583",1,0,1,1,1,1,0,2,0,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,2,2,1,2,2,0,3,211,67,0,2,1,9,1,3,5,6,14,0,0,1,1,1,4,0,1,2,1,1,19,25,0,0,0,0,23,6,16,11
"WBGene00020584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,21,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,2,4
"WBGene00020578",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,0,9,0,1,0,0
"WBGene00020577",12,3,1,12,1,1,1,8,0,6,1,37,7,11,9,0,0,4,10,15,1,5,1,3,6,8,11,1,2,0,4,7,73,2,23,2,3,4,15,28,27,14,31,31,31,30,31,28,63,18,1,0,0,32,11,15,2,3,3,0,9,60,113,10,2,5,6,58,42,54,47
"WBGene00020576",18,12,54,65,5,9,23,82,4,33,25,37,59,34,47,1,2,18,44,80,30,34,32,19,34,38,26,19,2,2,33,17,776,9,65,13,5,12,180,200,199,106,358,304,386,146,294,203,476,147,3,2,11,103,59,27,14,12,10,14,85,1047,1238,23,9,79,25,891,208,765,518
"WBGene00019273",6,3,21,49,4,0,4,29,1,29,13,51,10,15,8,0,2,5,4,47,10,8,6,8,6,30,7,9,0,2,9,12,173,9,160,2,6,7,83,66,99,32,108,67,72,32,105,55,126,86,1,4,0,27,20,15,0,5,3,0,58,373,607,6,4,44,2,211,82,218,110
"WBGene00016005",313,6,0,2,7,6,5,0,2,179,146,231,74,78,58,51,200,0,1,0,1,3,2,2,0,1,4,0,1,44,44,53,57,17,5,3,6,9,15,7,6,10,5,9,1,6,8,14,12,11,173,255,230,1,0,5,8,7,0,11,13,12,23,6,4,2,2,16,9,20,13
"WBGene00016002",3320,328,311,163,603,253,116,165,65,984,705,886,453,376,373,443,594,203,207,320,254,280,226,280,159,317,280,109,122,1095,900,887,602,284,187,127,168,149,671,376,853,1025,1476,900,423,381,1166,587,1239,1144,886,1328,1171,421,191,186,109,387,483,241,1830,1524,2020,229,290,220,295,1954,590,1551,1333
"WBGene00016003",4,0,0,2,1,0,1,1,1,0,2,1,1,2,4,1,7,1,3,4,0,0,4,0,0,1,0,0,0,2,1,1,1,5,2,0,1,3,2,17,6,4,5,7,2,3,8,4,1,7,1,1,0,13,3,8,0,0,2,0,3,5,36,7,0,0,2,4,7,4,7
"WBGene00016000",10,6,0,2,3,2,3,1,0,2,1,11,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2,0,0,15,13,6,9,1,1,0,1,1,3,0,2,1,1,1,0,6,4,0,0,0,2,3,1,0,1,0,1,1,0,0,3,4,9,0,3,0,5,3,0,1,1
"WBGene00016004",28,1,3,4,1,1,4,23,1,2,0,24,21,11,11,0,0,2,5,24,6,8,10,4,5,5,3,3,0,0,11,9,45,0,31,4,0,4,34,25,29,38,56,20,34,14,34,12,81,163,2,2,5,26,2,4,2,0,2,1,33,221,227,51,7,11,2,124,34,64,98
"WBGene00004507",885,24,21,21,34,32,32,68,3,51,48,81,28,51,66,54,82,395,841,635,414,502,474,300,156,599,83,60,104,114,75,170,86,44,26,12,30,27,117,97,166,1272,1263,211,115,983,1674,850,2149,94,310,543,467,22,89,87,95,117,305,96,654,297,635,111,532,100,291,2006,832,1198,1644
"WBGene00001072",55,3,6,13,19,13,27,5,5,3,3,8,0,25,55,31,8,2,5,11,6,7,6,22,9,24,26,51,7,0,5,38,44,15,98,32,58,61,58,149,301,28,65,30,136,42,184,57,188,680,9,20,1,20,2,11,7,11,32,8,198,324,254,3,82,134,23,454,187,470,312
"WBGene00001064",112,1,8,16,9,8,20,3,2,8,4,7,0,28,52,32,17,4,7,14,3,9,3,9,2,19,18,45,6,2,6,28,27,18,80,61,35,60,67,87,195,21,42,16,199,13,154,34,126,496,7,27,0,12,9,33,9,24,35,26,121,265,192,2,77,105,13,268,110,291,225
"WBGene00020501",5,2,1,0,0,4,0,4,0,0,1,1,3,0,0,3,1,1,0,2,0,0,1,1,3,4,0,0,0,0,2,8,4,0,9,6,7,4,19,12,33,8,6,4,29,3,9,9,23,58,5,11,4,8,1,3,1,1,2,4,21,55,39,0,7,9,5,45,20,43,30
"WBGene00006636",5,0,1,10,1,2,1,4,1,0,0,6,7,2,2,0,2,0,9,9,3,0,5,2,2,4,2,3,0,0,1,1,14,0,10,3,0,1,10,9,8,4,11,15,19,1,5,5,9,19,0,0,0,28,20,4,0,0,1,1,6,41,60,8,4,15,1,7,4,9,11
"WBGene00020502",71,3,7,6,5,8,10,5,2,4,6,15,1,64,53,235,108,38,76,65,28,37,34,49,28,69,30,27,39,67,47,57,26,16,8,4,12,13,25,17,32,500,505,43,68,40,33,35,56,18,59,118,107,12,83,37,40,12,22,13,73,24,80,43,140,10,97,75,48,58,65
"WBGene00020503",0,6,0,3,15,3,0,0,0,0,1,1,0,1,2,0,0,0,0,1,0,0,0,1,0,1,49,36,70,3,3,2,9,1,0,2,3,0,1,1,2,2,6,5,5,2,5,3,5,1,2,3,5,2,1,2,0,1,0,0,61,3,8,1,1,1,0,3,4,3,9
"WBGene00020500",21,1,19,9,10,4,15,50,1,10,5,20,6,10,18,16,13,16,40,45,34,25,26,22,11,26,57,59,49,19,22,27,45,17,15,6,13,5,105,63,69,145,213,64,44,66,138,104,162,111,48,115,60,117,35,30,27,23,64,36,180,155,142,43,28,27,36,172,56,144,133
"WBGene00020499",27,5,4,6,8,3,3,7,0,25,17,35,16,3,13,1,5,22,32,35,20,35,18,12,25,31,13,10,5,15,11,11,33,4,6,6,4,4,62,32,59,44,82,32,46,10,61,31,63,88,18,64,46,64,9,7,7,21,32,10,83,132,120,32,5,12,14,132,22,88,71
"WBGene00020498",50,13,36,28,13,14,13,69,1,29,20,51,18,38,15,18,34,16,33,44,37,42,30,33,19,42,39,27,51,19,42,48,159,18,54,17,32,14,107,82,127,227,311,287,62,57,173,159,196,162,69,102,87,84,42,51,16,24,53,24,324,358,395,40,18,29,14,337,110,462,318
"WBGene00018305",15,2,9,5,8,8,2,14,0,14,9,21,13,11,10,5,6,23,18,15,9,28,19,23,18,21,12,4,0,10,24,22,33,3,10,2,3,1,46,34,55,39,80,48,35,10,47,53,50,97,24,59,41,100,15,9,5,25,31,9,78,117,122,66,16,8,12,127,28,91,80
"WBGene00018302",83,8,22,9,17,13,14,29,2,54,50,49,24,11,16,10,13,41,56,43,55,57,32,17,31,38,45,30,48,57,72,42,65,7,6,7,7,6,62,36,58,127,176,177,34,31,134,57,120,92,52,124,38,141,28,18,17,28,51,22,139,140,170,73,29,24,28,121,47,132,88
"WBGene00002098",1,32,29,36,36,45,0,0,0,1,0,0,1,11,9,13,10,0,0,0,1,0,2,0,0,0,0,0,0,158,81,54,41,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,12,39,107,89,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0
"WBGene00002097",14,808,960,353,877,1342,1,0,0,7,11,16,8,324,480,685,768,8,8,13,14,12,11,3,7,6,4,0,1,1112,1135,724,156,5,2,3,8,8,11,2,14,7,4,3,3,5,26,1,10,5,26,40,50,0,3,0,1,245,2,47,13,14,11,4,6,2,10,5,3,14,13
"WBGene00018301",1,20,7,5,32,11,1,26,0,0,0,1,6,25,32,28,63,4,4,6,7,1,0,2,3,2,2,3,0,37,27,31,26,0,2,2,1,2,1,5,5,19,39,19,12,3,22,2,8,77,27,34,32,7,4,2,0,1,0,4,10,52,56,10,2,6,2,19,1,30,14
"WBGene00018303",13,3,10,22,8,3,5,0,0,39,1,8,3,5,7,1,7,4,13,8,16,15,11,5,41,15,14,5,0,3,26,15,50,7,49,17,61,7,36,28,73,16,51,37,47,48,99,73,62,3,11,11,9,19,146,17,1,5,5,2,29,62,40,27,8,21,3,146,64,256,81
"WBGene00044315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"WBGene00044317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"WBGene00044316",0,0,1,5,0,1,0,2,0,6,0,2,0,3,0,0,2,2,2,1,0,2,1,0,1,1,2,0,0,0,0,0,2,0,3,0,1,1,7,8,5,5,7,6,0,4,1,9,8,0,3,0,0,0,8,1,0,0,2,0,2,19,15,0,0,5,0,24,5,32,5
"WBGene00005986",0,0,0,0,0,0,0,0,0,1,0,0,0,18,28,9,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"WBGene00001424",0,0,3,0,2,0,4,14,0,0,0,0,4,2,5,0,3,2,7,3,4,3,0,0,0,1,5,0,0,0,5,2,8,0,1,1,0,1,0,3,2,9,22,12,6,0,11,1,4,42,0,0,2,3,7,0,0,1,0,0,7,18,28,9,1,2,1,8,0,15,4
"WBGene00018300",0,0,1,3,0,0,0,4,0,5,0,30,0,6,7,6,14,0,0,10,0,0,1,0,1,2,2,1,0,0,1,2,12,0,33,0,3,4,5,9,3,7,7,4,0,1,7,4,6,0,0,0,0,0,0,2,0,0,1,0,5,4,22,0,0,8,0,13,3,20,9
"WBGene00018299",1,0,0,0,1,0,0,3,0,0,0,5,0,5,4,1,9,0,0,0,1,0,0,1,0,0,1,0,2,0,0,2,2,2,4,0,1,1,2,2,3,2,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,2,0,0,0,0,6,1,2,3
